iter	MAPE	RMSE
78	37.64265838	343554.1179
79	37.63233861	343554.1425
80	37.61272016	343553.4195
81	37.60639167	343553.4085
82	37.58712201	343553.5624
83	37.57955712	343553.544
84	37.56950966	343553.5443
85	37.55129263	343553.3163
86	37.54339466	343553.2219
87	37.53537209	343553.9814
88	37.5382095	343553.918
89	37.52970112	343553.8854
90	37.51186484	343554.3091
91	37.51898934	343554.2611
92	37.5008092	343557.2938
93	37.48443581	343560.321
94	37.47101561	343559.3287
95	37.44876522	343558.6685
96	37.43452183	343562.267
97	37.42512685	343562.2533
98	37.43537266	343562.291
99	37.43822395	343562.3354
100	37.42544243	343561.9399
101	37.40755999	343565.9828
102	37.40395125	343565.5622
103	37.38440387	343565.6383
104	37.37569622	343565.5767
105	37.34983627	343564.9821
106	37.33284522	343564.5446
107	37.34746912	343564.5419
108	37.34625429	343564.5191
109	37.34086684	343564.5152
110	37.34618295	343564.3749
111	37.36248651	343564.2233
112	37.35662747	343564.2383
113	37.33932378	343564.4114
114	37.33314624	343564.4034
115	37.32465734	343564.4495
116	37.35811734	343568.8063
117	37.35344787	343568.7241
118	37.35191527	343568.5639
119	37.33843123	343568.5714
120	37.32903496	343568.4941
121	37.31642341	343568.4818
122	37.29899652	343568.532
123	37.29138403	343568.4097
124	37.2755323	343569.3901
125	37.26141667	343568.4563
126	37.25686367	343568.4122
127	37.24898158	343568.4171
128	37.23831546	343568.3781
129	37.22070784	343570.7204
130	37.19719145	343570.1741
131	37.18748125	343572.4958
132	37.17008385	343575.1286
133	37.16188463	343575.1503
134	37.1554178	343575.153
135	37.15955868	343575.5768
136	37.14634679	343574.7647
137	37.14661708	343574.8104
138	37.13707496	343574.8174
139	37.12026608	343576.7867
140	37.11192626	343576.793
141	37.11867913	343576.3999
142	37.12138448	343576.2823
143	37.09771867	343576.1755
144	37.09626963	343575.8492
145	37.08358031	343575.8516
146	37.08790957	343575.6708
147	37.07456287	343575.59
148	37.06094947	343575.5866
149	37.06257062	343575.6403
150	37.0468701	343575.9298
151	37.03065394	343575.2521
152	37.01878608	343575.2044
153	37.0167484	343575.1642
154	37.03348699	343575.141
155	37.01880812	343580.9239
156	37.00493549	343586.8898
157	37.00262517	343586.8279
158	36.99899292	343586.7814
159	36.99941417	343586.9361
160	36.98244052	343586.2273
161	36.9760877	343586.2105
162	36.95685915	343589.3483
163	36.94366997	343593.7264
164	36.93510447	343593.5797
165	36.92825158	343593.5764
166	36.92899586	343592.48
167	36.91524178	343591.7424
168	36.90357668	343590.8221
169	36.89253511	343590.8618
170	36.88096176	343590.4951
171	36.85592292	343589.8007
172	36.85083446	343589.7923
173	36.83326127	343589.893
174	36.82459099	343589.8768
175	36.81713479	343589.8731
176	36.80003968	343593.1248
177	36.79335831	343593.1116
178	36.77913925	343598.1775
179	36.77592671	343598.1146
180	36.76184572	343605.1565
181	36.74683863	343604.3589
182	36.73279846	343611.7327
183	36.72814763	343611.661
184	36.72032031	343611.3398
185	36.71382659	343611.1402
186	36.69729961	343615.2021
187	36.69150118	343615.1974
188	36.7001118	343615.0163
189	36.68358741	343615.3899
190	36.67912655	343615.3804
191	36.67416675	343615.3454
192	36.67494878	343618.5103
193	36.66534495	343618.5023
194	36.64985117	343617.8425
195	36.64170722	343617.8277
196	36.63187266	343616.6355
197	36.61764399	343616.358
198	36.60279649	343615.9792
199	36.59227335	343615.9762
200	36.58025875	343624.0566
201	36.5686208	343626.9436
202	36.56283931	343626.6262
203	36.55351566	343626.6399
204	36.55835823	343626.3863
205	36.55276171	343626.413
206	36.5483628	343626.2191
207	36.55255006	343625.1137
208	36.55581498	343625.0424
209	36.54320557	343626.0952
210	36.53036673	343634.7072
211	36.51824176	343634.6733
212	36.5133662	343634.5029
213	36.49278107	343633.9842
214	36.47744459	343634.3667
215	36.46283773	343638.845
216	36.44771429	343638.1781
217	36.42823981	343637.1524
218	36.4146098	343641.869
219	36.40179642	343643.81
220	36.39792154	343643.8022
221	36.39730014	343643.8194
222	36.39282786	343644.2563
223	36.39997543	343644.2838
224	36.39847262	343644.0709
225	36.39179403	343644.0353
226	36.38531153	343644.0346
227	36.38401145	343644.045
228	36.37741016	343644.0426
229	36.3750281	343643.9157
230	36.36901122	343643.91
231	36.3545077	343643.3015
232	36.35099577	343643.2602
233	36.3482392	343643.2462
234	36.36260222	343643.2566
235	36.35685964	343643.0456
236	36.35385262	343643.0291
237	36.34066318	343652.1675
238	36.32708002	343651.4577
239	36.33022064	343651.4597
240	36.33674355	343651.2336
241	36.32271002	343656.1834
242	36.31267897	343656.243
243	36.30278117	343655.7982
244	36.28981894	343655.1849
245	36.28477642	343655.1712
246	36.27848184	343655.067
247	36.27490234	343655.0976
248	36.26313976	343659.9064
249	36.24849451	343665.176
250	36.23933257	343675.154
251	36.22506487	343674.8711
252	36.2335035	343674.873
253	36.231316	343674.8239
254	36.23567386	343674.9476
255	36.22894506	343674.9784
256	36.22286289	343674.9803
257	36.21664561	343674.988
258	36.22551509	343674.9595
259	36.2149841	343685.1315
260	36.21366744	343685.061
261	36.21067003	343685.0458
262	36.20597513	343684.7915
263	36.1974558	343684.6787
264	36.18391868	343684.4638
265	36.17824167	343685.3588
266	36.16484201	343685.2829
267	36.16065344	343685.2788
268	36.16481459	343685.1856
269	36.15022312	343684.7181
270	36.13424449	343685.9678
271	36.1395452	343684.9696
272	36.12329579	343685.4013
273	36.11734675	343685.3936
274	36.10949026	343684.6869
275	36.11054259	343684.6589
276	36.10545714	343684.7238
277	36.1107894	343690.442
278	36.0967633	343692.1774
279	36.07552443	343691.6914
280	36.06267374	343691.0959
281	36.04979435	343690.7663
282	36.04451358	343690.7888
283	36.03965761	343690.7063
284	36.02746006	343690.1438
285	36.019063	343696.1856
286	36.02732951	343696.1845
287	36.02123481	343696.1042
288	36.01933077	343696.0818
289	36.00637319	343695.7557
290	36.009617	343695.1648
291	36.00110844	343695.1955
292	35.99837696	343695.215
293	35.98449663	343694.7406
294	35.99451292	343694.7206
295	35.988751	343694.7288
296	35.97876471	343695.4739
297	35.97356167	343694.9488
298	35.97111771	343694.9503
299	35.96533557	343694.931
300	35.97048987	343694.8837
301	35.97039475	343694.1845
302	35.96610911	343694.2057
303	35.95491193	343693.6331
304	35.94198723	343693.0597
305	35.93882668	343698.8598
306	35.93037842	343698.1473
307	35.92868547	343697.9819
308	35.92718979	343697.9794
309	35.91574838	343704.0804
310	35.89660715	343703.514
311	35.88575226	343714.3172
312	35.88838068	343725.4332
313	35.87378928	343726.3014
314	35.86173195	343726.5341
315	35.8586028	343726.5237
316	35.85211884	343726.477
317	35.84142032	343733.0119
318	35.84632672	343733.0189
319	35.84326081	343733.0095
320	35.83352007	343744.7519
321	35.82840415	343744.788
322	35.82663187	343744.7703
323	35.83933246	343744.7374
324	35.82835495	343744.7138
325	35.82061225	343744.7335
326	35.81597741	343744.6305
327	35.80733651	343744.5572
328	35.79547432	343744.4091
329	35.78617367	343743.8543
330	35.77565857	343755.6039
331	35.76623469	343767.5719
332	35.75845151	343767.3568
333	35.76298188	343774.4235
334	35.7605968	343774.42
335	35.7630137	343781.2006
336	35.75118814	343780.7502
337	35.74973163	343779.6996
338	35.73757566	343779.3168
339	35.73503483	343779.3021
340	35.72408167	343778.7752
341	35.72015513	343778.8086
342	35.71803622	343778.7841
343	35.70571537	343778.7519
344	35.70537386	343778.6975
345	35.69457444	343780.5405
346	35.68634586	343780.6086
347	35.68590713	343780.5578
348	35.68731448	343780.5171
349	35.68764573	343780.4273
350	35.68149394	343792.8976
351	35.67725921	343792.9376
352	35.6580777	343800.3232
353	35.6523585	343800.3282
354	35.64768042	343800.898
355	35.63736823	343800.364
356	35.63393106	343800.3428
357	35.64733333	343800.3611
358	35.63713242	343812.9475
359	35.62599172	343812.4509
360	35.61657862	343811.9368
361	35.6163061	343811.8743
362	35.62125569	343811.7117
363	35.60884365	343811.1351
364	35.60172093	343812.0716
365	35.60055461	343812.0468
366	35.6006553	343812.0128
367	35.60765368	343811.445
368	35.59998232	343811.5014
369	35.59336255	343811.4866
370	35.59182524	343820.9803
371	35.58673102	343820.9647
372	35.5847813	343820.952
373	35.58977187	343820.7573
374	35.57834131	343828.4331
375	35.58025498	343828.3908
376	35.57032618	343827.7212
377	35.56203494	343829.882
378	35.55897045	343829.2932
379	35.54954984	343842.7411
380	35.53845684	343844.0391
381	35.53106034	343849.0848
382	35.52712714	343849.0688
383	35.51671695	343849.0398
384	35.51559378	343848.8657
385	35.50501759	343848.3935
386	35.50279974	343848.3877
387	35.51512575	343848.4086
388	35.51819108	343848.3542
389	35.51203141	343848.3462
390	35.52027268	343848.2884
391	35.50934462	343848.1368
392	35.5012942	343850.4771
393	35.49001586	343850.2719
394	35.50173941	343850.1902
395	35.49017163	343849.7418
396	35.48512328	343858.2363
397	35.48299567	343858.2184
398	35.47944414	343857.9378
399	35.48126744	343857.868
400	35.47202137	343857.8377
401	35.47035534	343857.8245
402	35.46713724	343860.0381
403	35.46688799	343859.9869
404	35.45810284	343868.1966
405	35.44948481	343867.6357
406	35.44021255	343867.478
407	35.42932985	343867.4772
408	35.42332721	343867.5129
409	35.41482857	343867.5049
410	35.40918046	343868.1761
411	35.41887495	343868.1795
412	35.41094276	343881.8144
413	35.40405567	343881.6844
414	35.39917907	343881.0563
415	35.39418306	343881.0501
416	35.40184929	343880.976
417	35.39333215	343881.0144
418	35.38660998	343881.0001
419	35.37399058	343881.0024
420	35.39046738	343881.0398
421	35.39901019	343881.4746
422	35.38834262	343881.3922
423	35.38272011	343881.3875
424	35.39469929	343881.3905
425	35.3898323	343895.057
426	35.39084695	343895.0263
427	35.38845258	343895.047
428	35.38365044	343894.991
429	35.3931302	343894.9808
430	35.39300755	343894.9637
431	35.38391441	343895.0138
432	35.37350818	343894.941
433	35.36732061	343897.4579
434	35.35710946	343897.4289
435	35.34617444	343900.1768
436	35.33983933	343899.8171
437	35.33350853	343899.8009
438	35.33280037	343899.7748
439	35.31897237	343899.8943
440	35.31930393	343899.872
441	35.31280461	343916.4788
442	35.31243857	343916.46
443	35.30402611	343916.7829
444	35.30333565	343916.7778
445	35.2875653	343920.0909
446	35.28814158	343920.037
447	35.29123826	343920.051
448	35.28211992	343919.5349
449	35.27394919	343918.9482
450	35.26613455	343933.1339
451	35.25662347	343933.3529
452	35.27328041	343933.2669
453	35.27366701	343933.2085
454	35.27188397	343933.1727
455	35.27235364	343933.1666
456	35.26985808	343933.1856
457	35.26671615	343933.2135
458	35.25865619	343932.5601
459	35.25589918	343932.5338
460	35.24989511	343932.4793
461	35.24188269	343931.9631
462	35.23958039	343942.2765
463	35.24503946	343942.2121
464	35.23416712	343941.7923
465	35.22520679	343956.3052
466	35.22514106	343956.26
467	35.21891397	343956.1733
468	35.21534228	343956.1733
469	35.21319561	343956.1837
470	35.21356122	343971.4321
471	35.22534556	343971.453
472	35.22188392	343971.4343
473	35.20989343	343971.0343
474	35.20744299	343971.0325
475	35.19900784	343970.5752
476	35.19624823	343970.4468
477	35.19521962	343970.4385
478	35.19051915	343970.3156
479	35.18142068	343969.7748
480	35.17503238	343984.4191
481	35.16998372	343984.4306
482	35.18365245	343984.4521
483	35.1860887	343984.415
484	35.18568064	343984.3925
485	35.19185034	343984.3499
486	35.18332382	343984.0215
487	35.18100705	343983.9946
488	35.1875742	343983.9329
489	35.17879743	343983.4648
490	35.19038231	343983.4422
491	35.1812339	343982.9662
492	35.17666729	343982.9152
493	35.17817638	343983.6321
494	35.18315788	343983.1104
495	35.17676658	343991.348
496	35.17250052	343991.3626
497	35.17281208	343991.2631
498	35.16930888	343991.1715
499	35.16098702	343990.527
500	35.16393246	343990.4324
501	35.156996	343992.1153
502	35.15673588	343991.3597
503	35.1496429	343992.5628
504	35.14718726	343992.5661
505	35.13780484	343993.2481
506	35.12959572	343995.6381
507	35.12146534	343995.1796
508	35.11837594	343996.0524
509	35.11652372	343995.9102
510	35.11360798	343995.7735
511	35.11215078	343995.7684
512	35.10835971	343995.7368
513	35.09470013	343994.967
514	35.08851263	343994.5147
515	35.07769609	344000.1143
516	35.06759768	344000.0538
517	35.06988898	344000.9912
518	35.06805536	344000.9605
519	35.05989673	344004.1771
520	35.07309635	344004.1934
521	35.06076344	344004.6638
522	35.0529021	344004.2256
523	35.04550693	344003.6926
524	35.03906606	344003.1207
525	35.03973118	344003.2074
526	35.03248974	344002.5858
527	35.03268045	344002.5222
528	35.02587068	344002.4094
529	35.02100608	344002.3282
530	35.0179043	344002.2606
531	35.01506575	344002.2372
532	35.00628417	344002.2615
533	34.99788296	344001.8735
534	34.99214622	344001.7261
535	34.98993354	344001.7237
536	34.9859713	344016.1726
537	34.9862188	344016.1084
538	35.01154526	344015.9544
539	35.00936458	344015.8828
540	35.01025914	344019.1273
541	35.00568332	344021.6343
542	35.00442564	344021.6212
543	34.99926313	344021.2229
544	34.99641777	344021.2215
545	34.99369101	344021.2242
546	34.99961997	344020.7806
547	34.99853287	344020.8515
548	34.99292414	344020.814
549	34.98566839	344020.8774
550	34.98224204	344020.8747
551	34.98180381	344020.0877
552	34.99691725	344020.0768
553	34.99814165	344019.9527
554	34.99660025	344019.9916
555	34.98956037	344019.563
556	34.99549319	344019.5253
557	34.99629777	344019.4191
558	35.00714736	344019.5118
559	35.00458413	344019.5017
560	35.00000911	344022.8529
561	34.99859534	344022.8389
562	34.99204182	344037.2535
563	34.98364091	344051.9015
564	34.98519151	344051.8837
565	34.98479587	344051.8621
566	34.9824885	344057.977
567	34.97998776	344057.9626
568	34.96785544	344059.5535
569	34.96845448	344059.556
570	34.9654608	344059.3713
571	34.99240531	344059.0764
572	35.00241534	344059.0466
573	34.99853557	344059.0191
574	34.99349027	344058.9919
575	34.99210975	344058.4158
576	34.99193176	344058.3765
577	34.9916034	344058.3301
578	34.99126327	344058.335
579	34.98295128	344073.3295
580	34.97742095	344084.2768
581	34.98946958	344084.1247
582	34.99801545	344084.1028
583	35.0065543	344099.263
584	35.01012255	344099.1889
585	34.99245251	344099.5764
586	34.98768966	344099.6019
587	34.98303508	344114.7776
588	34.97268574	344118.7325
589	34.96618027	344118.3479
590	34.96136626	344121.1281
591	34.95465493	344136.612
592	34.9549215	344136.5305
593	34.95281355	344136.4869
594	34.9543414	344136.4701
595	34.94665687	344136.1173
596	34.94042809	344145.1194
597	34.94573782	344151.1476
598	34.93685442	344150.9825
599	34.9426678	344160.049
600	34.94532545	344159.8187
601	34.93719956	344159.8591
602	34.92718688	344159.8229
603	34.92198172	344175.8947
604	34.93474846	344176.8972
605	34.93537135	344176.5439
606	34.94219344	344176.5564
607	34.94063921	344176.6059
608	34.93942631	344176.6463
609	34.93701741	344176.6304
610	34.93907332	344176.5842
611	34.9580024	344176.5009
612	34.9570508	344176.4877
613	34.96520726	344176.5065
614	34.96272769	344176.4933
615	34.95420527	344176.1186
616	34.9491792	344176.0014
617	34.94906878	344175.9798
618	34.97356571	344175.7537
619	34.98942314	344175.7613
620	34.97906326	344176.0643
621	34.97223798	344175.3601
622	34.98093058	344175.4294
623	34.97918606	344175.4042
624	34.97311828	344191.2614
625	34.98574956	344190.8108
626	34.9939548	344190.8145
627	35.00554016	344190.7989
628	34.99266945	344190.4799
629	34.99485644	344190.4089
630	34.98785384	344193.7528
631	34.98602254	344193.7583
632	34.9823101	344193.4334
633	34.97159318	344192.9594
634	34.97752763	344192.5717
635	34.96641409	344193.0115
636	34.98003861	344192.9711
637	34.97320761	344193.1879
638	34.97429639	344192.9082
639	34.96458254	344192.6298
640	34.96375468	344192.6076
641	34.95686708	344195.425
642	34.95832343	344195.3995
643	34.95763341	344195.385
644	34.95612003	344195.382
645	34.96091965	344195.3088
646	34.96107765	344196.4911
647	34.96193558	344196.4722
648	34.96801564	344196.4887
649	34.97146301	344196.5043
650	34.97094483	344196.4897
651	34.98024639	344196.309
652	34.97026621	344205.187
653	34.96283311	344221.0441
654	34.96125229	344221.0391
655	34.9610158	344221.0302
656	34.9545766	344220.9974
657	34.9665733	344220.7763
658	34.97321056	344220.6281
659	34.96481221	344220.2964
660	34.97392322	344229.3173
661	34.97267071	344229.2888
662	34.96616976	344229.2525
663	34.96305621	344238.1693
664	34.96112739	344238.1763
665	34.95568452	344237.6463
666	34.9608442	344237.1375
667	34.95110239	344246.6578
668	34.94925694	344246.6295
669	34.9636989	344246.4886
670	34.95976884	344262.6835
671	34.9473875	344262.562
672	34.94719543	344262.5772
673	34.94239882	344278.8393
674	34.93486008	344282.9147
675	34.92504828	344283.5198
676	34.93556193	344283.366
677	34.93003425	344283.3633
678	34.9336358	344283.323
679	34.93096096	344283.4109
680	34.92869857	344283.4238
681	34.92642215	344283.3694
682	34.9208045	344283.3361
683	34.92272662	344283.2581
684	34.9182035	344299.8565
685	34.91618353	344299.8915
686	34.91635688	344309.6025
687	34.91268427	344328.5965
688	34.90606413	344328.2732
689	34.90542509	344328.2643
690	34.91368584	344327.8726
691	34.9114755	344327.8515
692	34.90657685	344327.8621
693	34.90691268	344327.4634
694	34.93993198	344327.3972
695	34.92844985	344326.7793
696	34.9189397	344327.0594
697	34.9197987	344327.082
698	34.91126793	344327.2265
699	34.91030678	344327.199
700	34.90556749	344326.9757
701	34.91459235	344326.8381
702	34.90661926	344326.5289
703	34.90619924	344326.5088
704	34.89947569	344326.2216
705	34.89782502	344326.2083
706	34.89843158	344326.0966
707	34.89707994	344326.0687
708	34.8909363	344329.0796
709	34.89161909	344329.0778
710	34.88894258	344345.5907
711	34.88130911	344345.4471
712	34.88013227	344345.4276
713	34.87585088	344345.4667
714	34.87687044	344345.4424
715	34.89025224	344345.4045
716	34.88478239	344345.3474
717	34.88489117	344347.5116
718	34.88333037	344347.5052
719	34.87493157	344348.7034
720	34.8697554	344348.6214
721	34.8692095	344348.6092
722	34.86101498	344348.828
723	34.86332962	344365.2474
724	34.86110492	344365.2381
725	34.85721388	344365.2142
726	34.84748274	344365.3009
727	34.84756531	344365.2889
728	34.84600436	344382.1586
729	34.86327292	344382.0763
730	34.86276757	344382.0646
731	34.85896551	344382.0705
732	34.8674781	344381.9433
733	34.86156009	344398.9819
734	34.86181268	344398.9935
735	34.86055085	344399.0133
736	34.85790342	344413.1491
737	34.85582394	344413.1427
738	34.85224044	344417.2756
739	34.84670996	344416.9672
740	34.84673985	344416.953
741	34.8480214	344416.8852
742	34.84098184	344416.4934
743	34.83697341	344416.4592
744	34.83150216	344416.3498
745	34.82712915	344423.1372
746	34.81249211	344423.2082
747	34.82252768	344423.0068
748	34.82261579	344423.0105
749	34.82291219	344423.0048
750	34.81734954	344422.5902
751	34.8133702	344422.5123
752	34.81361257	344422.129
753	34.80998132	344439.1819
754	34.80537179	344438.8264
755	34.80388253	344438.8133
756	34.81389419	344438.5118
757	34.8148708	344438.4996
758	34.81472185	344438.453
759	34.80961842	344438.4826
760	34.80832954	344438.4663
761	34.80983715	344438.4142
762	34.79943039	344438.695
763	34.79468087	344455.7043
764	34.80338	344455.7539
765	34.80602092	344455.6736
766	34.80678697	344455.5996
767	34.80990804	344455.4023
768	34.81900991	344454.988
769	34.81418752	344455.0077
770	34.82964935	344464.8517
771	34.83540584	344464.737
772	34.83430327	344464.7499
773	34.83295162	344464.7154
774	34.8303992	344464.6452
775	34.82382352	344469.0914
776	34.8216851	344469.068
777	34.81898207	344469.0644
778	34.8143649	344468.563
779	34.82008597	344468.5146
780	34.81606158	344468.5046
781	34.81566661	344468.4859
782	34.81419439	344468.4803
783	34.8154517	344468.4154
784	34.81570089	344468.3917
785	34.81026456	344468.0933
786	34.80912456	344468.0779
787	34.80890596	344477.8833
788	34.80570803	344496.5058
789	34.7978472	344508.3478
790	34.78926908	344508.0149
791	34.78920367	344509.4172
792	34.79282151	344509.4021
793	34.78955889	344509.3179
794	34.78681178	344509.2734
795	34.80149994	344509.2264
796	34.79937986	344509.0571
797	34.79745145	344510.0558
798	34.79642857	344509.7225
799	34.79356934	344526.9455
800	34.78877622	344544.4739
801	34.78797742	344544.4459
802	34.78646299	344548.3526
803	34.78370112	344565.6986
804	34.78416831	344565.6374
805	34.78015016	344583.3111
806	34.77989835	344583.2835
807	34.77969586	344583.2773
808	34.78975619	344583.2694
809	34.78980819	344583.2561
810	34.80330634	344583.2087
811	34.79883315	344582.8774
812	34.78957488	344582.6106
813	34.7846943	344582.573
814	34.78498317	344582.5248
815	34.78628968	344582.4392
816	34.78605735	344582.66
817	34.77991329	344582.6114
818	34.7706314	344582.6683
819	34.76935811	344582.5692
820	34.76356251	344582.3269
821	34.75910565	344582.3478
822	34.75829217	344582.1064
823	34.76921958	344581.8054
824	34.77131	344581.7857
825	34.76503807	344581.8049
826	34.76179707	344581.8068
827	34.76689461	344581.7753
828	34.76636383	344581.74
829	34.76435615	344581.7295
830	34.75823994	344581.7482
831	34.75427144	344599.1328
832	34.7477648	344599.1824
833	34.76049951	344599.2026
834	34.75488206	344598.9438
835	34.75563413	344598.8933
836	34.76041019	344598.9339
837	34.75151399	344600.6086
838	34.76977301	344600.5965
839	34.76872575	344600.5713
840	34.76522985	344600.2418
841	34.75892894	344601.5293
842	34.75597591	344601.4771
843	34.75274595	344611.5965
844	34.74717151	344611.5724
845	34.7440164	344616.0065
846	34.73930046	344616.1632
847	34.73775576	344616.2009
848	34.73958017	344618.2096
849	34.73851237	344618.1341
850	34.73659619	344617.7122
851	34.73515007	344617.6693
852	34.72698823	344617.6237
853	34.72137627	344617.0691
854	34.71785072	344616.8117
855	34.71609255	344616.8131
856	34.72400331	344617.9946
857	34.72690567	344619.3952
858	34.72987344	344619.5383
859	34.72982342	344619.4889
860	34.73139295	344619.4253
861	34.72925976	344619.4034
862	34.72465328	344619.3957
863	34.73287758	344619.0798
864	34.72911032	344636.5373
865	34.73622701	344635.712
866	34.7358524	344635.6361
867	34.73850086	344635.6667
868	34.73890844	344635.6494
869	34.7321007	344639.2194
870	34.7327628	344639.2318
871	34.73097166	344639.2303
872	34.74678881	344639.2229
873	34.7593079	344639.1586
874	34.75978735	344639.1175
875	34.75682045	344641.3221
876	34.74482372	344651.4803
877	34.74669058	344652.9296
878	34.74481158	344652.8749
879	34.74500581	344652.8672
880	34.74107514	344652.8257
881	34.73547963	344652.5637
882	34.7298247	344653.0721
883	34.72542482	344653.1026
884	34.72541777	344653.0859
885	34.73245632	344653.0837
886	34.73471546	344653.1024
887	34.73260081	344653.1063
888	34.72588918	344652.6237
889	34.72443895	344652.5973
890	34.71606679	344652.7676
891	34.7060122	344652.8475
892	34.70486802	344652.6197
893	34.69981899	344652.5629
894	34.69831689	344654.1223
895	34.69396611	344654.001
896	34.68988328	344653.966
897	34.68467244	344653.696
898	34.69459332	344653.5729
899	34.69072446	344653.4965
900	34.6881907	344653.4839
901	34.68213953	344653.1376
902	34.68088596	344653.1348
903	34.69053135	344654.7031
904	34.68643955	344656.1482
905	34.68961063	344656.2057
906	34.69007247	344656.1694
907	34.68248537	344668.8128
908	34.67840305	344678.8635
909	34.67476282	344682.344
910	34.66984767	344682.3164
911	34.6697687	344682.2951
912	34.6647185	344682.2984
913	34.65978124	344699.4444
914	34.65578663	344701.1207
915	34.65161903	344718.3916
916	34.65044904	344718.3052
917	34.64560931	344722.5451
918	34.63805693	344727.1114
919	34.65161388	344727.097
920	34.65947943	344726.5954
921	34.65427881	344726.5564
922	34.65372764	344726.5212
923	34.66347714	344726.4762
924	34.68011308	344726.2773
925	34.67687166	344746.0535
926	34.69186447	344745.9826
927	34.69191993	344745.9573
928	34.69359803	344745.9471
929	34.68863436	344745.9518
930	34.68777694	344745.9365
931	34.68339641	344745.6862
932	34.6827089	344745.6289
933	34.68467583	344745.5915
934	34.68190008	344745.5685
935	34.67938631	344745.5074
936	34.67273235	344747.7267
937	34.66506742	344757.8513
938	34.67330513	344757.8991
939	34.67291057	344757.7749
940	34.67106335	344762.8345
941	34.68062267	344762.5595
942	34.68064811	344762.1747
943	34.67083549	344761.9821
944	34.66628442	344761.7091
945	34.66906318	344761.5883
946	34.66478356	344761.5219
947	34.66273604	344761.5363
948	34.66313577	344761.418
949	34.65883357	344761.1555
950	34.65476655	344778.3829
951	34.6539594	344778.5508
952	34.64574612	344778.9586
953	34.64287859	344778.8725
954	34.64180447	344778.8523
955	34.63238366	344778.7835
956	34.63572477	344780.5118
957	34.6346216	344780.4705
958	34.63295481	344780.4661
959	34.63129419	344780.4329
960	34.627127	344780.3191
961	34.621566	344780.2793
962	34.61478232	344781.6633
963	34.61784872	344781.6602
964	34.61295585	344791.6435
965	34.6146872	344791.5681
966	34.6132533	344798.4602
967	34.62021719	344808.577
968	34.62583002	344825.7874
969	34.61873443	344827.0494
970	34.61911519	344827.0127
971	34.61685271	344826.9888
972	34.6131725	344846.8783
973	34.61015488	344864.5088
974	34.60887885	344864.4917
975	34.61048474	344864.4322
976	34.60501714	344864.2166
977	34.60359548	344868.0973
978	34.60258786	344868.1132
979	34.58887063	344868.1242
980	34.58706834	344868.1007
981	34.58295048	344867.7985
982	34.58034471	344867.7709
983	34.57698207	344874.8442
984	34.57614275	344874.8532
985	34.5693625	344877.3168
986	34.56488728	344877.2507
987	34.56532544	344877.243
988	34.56300646	344881.9079
989	34.5633888	344881.901
990	34.55982348	344881.9038
991	34.55940734	344881.8824
992	34.56303502	344899.259
993	34.56375835	344899.2273
994	34.56047141	344901.09
995	34.56482007	344901.0387
996	34.55675556	344901.3126
997	34.56057576	344901.2014
998	34.55991574	344901.217
999	34.55952531	344901.1511
1000	34.55601034	344900.7536
1001	34.55469265	344900.7079
1002	34.55168173	344918.3331
1003	34.54637697	344923.643
1004	34.54307272	344923.3949
1005	34.5424442	344923.3457
